Time Period,m3,m6,y1,y2,y3,y5,y7,y10,,,,,,,,,
6/27/1986,6.2,6.27,6.47,6.84,7.06,7.27,7.35,7.38,,,,,,,,,
6/30/1986,6.13,6.22,6.41,6.81,7,7.23,7.29,7.35,,,,,,,,,
7/1/1986,6.17,6.24,6.39,6.8,7,7.23,7.31,7.37,,,,,,,,,
7/2/1986,6.18,6.22,6.38,6.81,7.02,7.23,7.31,7.37,,,,,,,,,
7/3/1986,6.08,6.11,6.26,6.71,6.92,7.15,7.23,7.31,,,,,,,,,
7/4/1986,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
7/7/1986,6.04,6.1,6.26,6.7,6.92,7.14,7.24,7.31,,,,,,,,,
7/8/1986,6.11,6.24,6.41,6.84,7.05,7.26,7.37,7.44,,,,,,,,,
7/9/1986,6.05,6.17,6.31,6.73,6.93,7.14,7.25,7.31,,,,,,,,,
7/10/1986,6.02,6.16,6.29,6.73,6.91,7.12,7.24,7.31,,,,,,,,,
7/11/1986,5.92,6.07,6.17,6.6,6.81,7,7.23,7.3,,,,,,,,,
7/14/1986,5.94,6.08,6.18,6.58,6.78,6.97,7.16,7.25,,,,,,,,,
7/15/1986,5.94,6.06,6.17,6.56,6.74,6.91,7.08,7.16,,,,,,,,,
7/16/1986,5.94,6.09,6.2,6.59,6.72,6.9,7.11,7.2,,,,,,,,,
7/17/1986,5.92,6.08,6.21,6.61,6.73,6.91,7.11,7.18,,,,,,,,,
7/18/1986,5.88,6.03,6.15,6.56,6.69,6.88,7.07,7.16,,,,,,,,,
7/21/1986,5.89,6.04,6.14,6.56,6.69,6.88,7.05,7.14,,,,,,,,,
7/22/1986,5.89,6.05,6.2,6.6,6.75,6.93,7.1,7.2,,,,,,,,,
7/23/1986,5.98,6.15,6.29,6.63,6.87,7.04,7.21,7.29,,,,,,,,,
7/24/1986,5.98,6.15,6.3,6.67,6.91,7.12,7.26,7.35,,,,,,,,,
7/25/1986,5.98,6.15,6.32,6.67,6.87,7.09,7.25,7.33,,,,,,,,,
7/28/1986,6.07,6.21,6.39,6.76,7.01,7.23,7.42,7.53,,,,,,,,,
7/29/1986,6.03,6.14,6.33,6.71,6.93,7.13,7.31,7.41,,,,,,,,,
7/30/1986,6.02,6.13,6.3,6.67,6.9,7.1,7.3,7.41,,,,,,,,,
7/31/1986,5.96,6.06,6.2,6.57,6.81,7.02,7.22,7.34,,,,,,,,,
8/1/1986,5.94,6.03,6.15,6.56,6.81,7.02,7.22,7.34,,,,,,,,,
8/4/1986,5.88,6,6.13,6.56,6.8,7.01,7.22,7.33,,,,,,,,,
8/5/1986,5.87,6.03,6.16,6.58,6.74,7.07,7.27,7.39,,,,,,,,,
8/6/1986,5.88,6.04,6.2,6.61,6.78,7.13,7.35,7.47,,,,,,,,,
8/7/1986,5.89,6.04,6.19,6.61,6.76,7.1,7.31,7.45,,,,,,,,,
8/8/1986,5.86,6.01,6.12,6.54,6.68,6.97,7.16,7.3,,,,,,,,,
8/11/1986,5.84,5.95,6.08,6.51,6.64,6.9,7.12,7.25,,,,,,,,,
8/12/1986,5.77,5.83,6.03,6.46,6.6,6.89,7.09,7.23,,,,,,,,,
8/13/1986,5.73,5.79,5.97,6.37,6.51,6.83,7.03,7.15,,,,,,,,,
8/14/1986,5.75,5.8,6,6.39,6.51,6.89,7.02,7.16,,,,,,,,,
8/15/1986,5.71,5.78,5.98,6.36,6.49,6.83,7.02,7.14,,,,,,,,,
8/18/1986,5.77,5.81,5.98,6.37,6.5,6.83,7.01,7.14,,,,,,,,,
8/19/1986,5.72,5.81,5.89,6.29,6.38,6.7,6.89,7.02,,,,,,,,,
8/20/1986,5.66,5.78,5.85,6.17,6.34,6.65,6.83,7,,,,,,,,,
8/21/1986,5.52,5.63,5.74,6.08,6.24,6.62,6.78,6.96,,,,,,,,,
8/22/1986,5.51,5.66,5.78,6.14,6.31,6.68,6.88,7.07,,,,,,,,,
8/25/1986,5.43,5.62,5.72,6.1,6.29,6.65,6.86,7.06,,,,,,,,,
8/26/1986,5.44,5.54,5.68,6.02,6.22,6.63,6.75,6.97,,,,,,,,,
8/27/1986,5.47,5.57,5.73,6.12,6.32,6.53,6.85,7.06,,,,,,,,,
8/28/1986,5.44,5.53,5.68,6.07,6.28,6.52,6.83,7.04,,,,,,,,,
8/29/1986,5.31,5.38,5.52,5.94,6.13,6.4,6.75,6.95,,,,,,,,,
9/1/1986,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
9/2/1986,5.33,5.4,5.59,5.99,6.19,6.45,6.81,7.03,,,,,,,,,
9/3/1986,5.38,5.5,5.68,6.14,6.35,6.64,7.01,7.2,,,,,,,,,
9/4/1986,5.33,5.47,5.63,6.11,6.34,6.63,6.98,7.15,,,,,,,,,
9/5/1986,5.37,5.53,5.72,6.25,6.5,6.81,7.14,7.32,,,,,,,,,
9/8/1986,5.39,5.57,5.78,6.3,6.59,6.89,7.23,7.38,,,,,,,,,
9/9/1986,5.34,5.56,5.77,6.3,6.58,6.88,7.2,7.35,,,,,,,,,
9/10/1986,5.3,5.54,5.74,6.27,6.54,6.85,7.2,7.35,,,,,,,,,
9/11/1986,5.35,5.65,5.84,6.43,6.73,7.07,7.41,7.57,,,,,,,,,
9/12/1986,5.31,5.6,5.8,6.43,6.74,7.09,7.48,7.63,,,,,,,,,
9/15/1986,5.32,5.57,5.77,6.39,6.69,7,7.36,7.53,,,,,,,,,
9/16/1986,5.27,5.55,5.76,6.38,6.66,6.99,7.35,7.53,,,,,,,,,
9/17/1986,5.26,5.54,5.77,6.37,6.64,6.93,7.28,7.46,,,,,,,,,
9/18/1986,5.37,5.65,5.87,6.47,6.75,7.02,7.41,7.62,,,,,,,,,
9/19/1986,5.4,5.67,5.86,6.52,6.81,7.1,7.5,7.67,,,,,,,,,
9/22/1986,5.4,5.63,5.82,6.49,6.77,7.06,7.44,7.62,,,,,,,,,
9/23/1986,5.4,5.63,5.83,6.46,6.77,7.03,7.4,7.58,,,,,,,,,
9/24/1986,5.38,5.57,5.78,6.37,6.66,6.94,7.29,7.48,,,,,,,,,
9/25/1986,5.37,5.58,5.78,6.37,6.66,6.94,7.32,7.47,,,,,,,,,
9/26/1986,5.38,5.59,5.79,6.39,6.71,6.96,7.32,7.47,,,,,,,,,
9/29/1986,5.41,5.63,5.86,6.46,6.76,7.04,7.39,7.54,,,,,,,,,
9/30/1986,5.34,5.61,5.82,6.38,6.68,6.98,7.31,7.45,,,,,,,,,
10/1/1986,5.33,5.61,5.82,6.36,6.65,6.93,7.26,7.41,,,,,,,,,
10/2/1986,5.33,5.61,5.83,6.38,6.68,6.95,7.31,7.45,,,,,,,,,
10/3/1986,5.23,5.39,5.6,6.16,6.46,6.74,7.14,7.31,,,,,,,,,
10/6/1986,5.19,5.37,5.58,6.14,6.42,6.71,7.11,7.28,,,,,,,,,
10/7/1986,5.2,5.28,5.57,6.13,6.42,6.71,7.09,7.28,,,,,,,,,
10/8/1986,5.18,5.25,5.55,6.11,6.41,6.71,7.12,7.31,,,,,,,,,
10/9/1986,5.2,5.26,5.57,6.15,6.43,6.73,7.14,7.33,,,,,,,,,
10/10/1986,5.2,5.34,5.59,6.16,6.45,6.73,7.18,7.36,,,,,,,,,
10/13/1986,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
10/14/1986,5.28,5.39,5.69,6.26,6.54,6.82,7.29,7.49,,,,,,,,,
10/15/1986,5.32,5.5,5.7,6.27,6.58,6.87,7.32,7.51,,,,,,,,,
10/16/1986,5.34,5.51,5.72,6.29,6.58,6.87,7.34,7.53,,,,,,,,,
10/17/1986,5.42,5.59,5.81,6.38,6.67,6.94,7.38,7.57,,,,,,,,,
10/20/1986,5.47,5.65,5.88,6.47,6.78,7.05,7.5,7.66,,,,,,,,,
10/21/1986,5.46,5.63,5.83,6.4,6.67,6.96,7.39,7.57,,,,,,,,,
10/22/1986,5.45,5.6,5.82,6.34,6.64,6.91,7.33,7.49,,,,,,,,,
10/23/1986,5.41,5.55,5.79,6.31,6.56,6.82,7.25,7.43,,,,,,,,,
10/24/1986,5.42,5.56,5.79,6.35,6.64,6.86,7.28,7.47,,,,,,,,,
10/27/1986,5.34,5.53,5.76,6.32,6.6,6.82,7.26,7.42,,,,,,,,,
10/28/1986,5.34,5.49,5.79,6.34,6.62,6.85,7.21,7.45,,,,,,,,,
10/29/1986,5.34,5.48,5.75,6.32,6.59,6.82,7.19,7.41,,,,,,,,,
10/30/1986,5.32,5.46,5.69,6.24,6.52,6.75,7.08,7.31,,,,,,,,,
10/31/1986,5.34,5.5,5.73,6.26,6.51,6.76,7.1,7.34,,,,,,,,,
11/3/1986,5.36,5.5,5.71,6.21,6.49,6.71,7.06,7.29,,,,,,,,,
11/4/1986,5.4,5.55,5.72,6.23,6.41,6.71,7.07,7.31,,,,,,,,,
11/5/1986,5.4,5.58,5.75,6.26,6.45,6.72,7.09,7.24,,,,,,,,,
11/6/1986,5.41,5.61,5.79,6.29,6.49,6.79,7.16,7.32,,,,,,,,,
11/7/1986,5.47,5.65,5.85,6.35,6.55,6.86,7.24,7.4,,,,,,,,,
11/10/1986,5.58,5.74,5.92,6.42,6.59,6.89,7.23,7.38,,,,,,,,,
11/11/1986,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
11/12/1986,5.55,5.74,5.89,6.38,6.56,6.87,7.2,7.35,,,,,,,,,
11/13/1986,5.55,5.7,5.87,6.35,6.53,6.83,7.17,7.33,,,,,,,,,
11/14/1986,5.55,5.69,5.86,6.33,6.5,6.81,7.13,7.29,,,,,,,,,
11/17/1986,5.56,5.69,5.84,6.32,6.47,6.77,7.06,7.22,,,,,,,,,
11/18/1986,5.5,5.64,5.81,6.32,6.47,6.79,7.09,7.27,,,,,,,,,
11/19/1986,5.48,5.59,5.73,6.21,6.42,6.73,7.02,7.19,,,,,,,,,
11/20/1986,5.53,5.65,5.82,6.26,6.45,6.74,7.04,7.19,,,,,,,,,
11/21/1986,5.51,5.63,5.75,6.21,6.4,6.72,7.01,7.17,,,,,,,,,
11/24/1986,5.53,5.64,5.75,6.19,6.37,6.69,6.95,7.11,,,,,,,,,
11/25/1986,5.54,5.66,5.77,6.23,6.4,6.66,7,7.15,,,,,,,,,
11/26/1986,5.54,5.65,5.78,6.21,6.39,6.65,7,7.15,,,,,,,,,
11/27/1986,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
11/28/1986,5.54,5.65,5.76,6.21,6.38,6.65,7,7.15,,,,,,,,,
12/1/1986,5.57,5.69,5.82,6.25,6.43,6.69,7.02,7.18,,,,,,,,,
12/2/1986,5.56,5.68,5.8,6.22,6.37,6.61,6.91,7.08,,,,,,,,,
12/3/1986,5.56,5.66,5.75,6.17,6.35,6.58,6.89,7.06,,,,,,,,,
12/4/1986,5.55,5.63,5.73,6.15,6.3,6.53,6.85,7.01,,,,,,,,,
12/5/1986,5.59,5.69,5.81,6.24,6.38,6.65,6.96,7.12,,,,,,,,,
12/8/1986,5.66,5.74,5.83,6.24,6.39,6.61,6.92,7.1,,,,,,,,,
12/9/1986,5.63,5.72,5.82,6.21,6.36,6.6,6.91,7.07,,,,,,,,,
12/10/1986,5.64,5.71,5.82,6.19,6.35,6.58,6.9,7.05,,,,,,,,,
12/11/1986,5.64,5.72,5.83,6.24,6.39,6.64,6.95,7.12,,,,,,,,,
12/12/1986,5.64,5.73,5.84,6.24,6.4,6.66,6.98,7.13,,,,,,,,,
12/15/1986,5.66,5.82,5.88,6.29,6.45,6.69,7,7.15,,,,,,,,,
12/16/1986,5.74,5.82,5.88,6.29,6.44,6.67,6.97,7.12,,,,,,,,,
12/17/1986,5.8,5.85,5.93,6.31,6.46,6.68,6.98,7.12,,,,,,,,,
12/18/1986,5.76,5.83,5.9,6.31,6.46,6.69,6.98,7.11,,,,,,,,,
12/19/1986,5.66,5.82,5.89,6.29,6.46,6.69,6.98,7.1,,,,,,,,,
12/22/1986,5.69,5.84,5.91,6.3,6.45,6.69,6.98,7.1,,,,,,,,,
12/23/1986,5.71,5.85,5.94,6.3,6.45,6.68,6.95,7.08,,,,,,,,,
12/24/1986,5.73,5.83,5.92,6.3,6.45,6.68,6.96,7.07,,,,,,,,,
12/25/1986,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
12/26/1986,5.72,5.82,5.91,6.3,6.47,6.69,6.96,7.08,,,,,,,,,
12/29/1986,5.83,5.95,6.02,6.37,6.53,6.78,7.06,7.17,,,,,,,,,
12/30/1986,5.85,5.93,6.06,6.42,6.59,6.82,7.09,7.23,,,,,,,,,
12/31/1986,5.83,5.87,5.95,6.35,6.56,6.81,7.09,7.23,,,,,,,,,
1/1/1987,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
1/2/1987,5.7,5.8,5.86,6.3,6.48,6.75,7.03,7.18,,,,,,,,,
1/5/1987,5.71,5.79,5.85,6.24,6.41,6.67,6.95,7.08,,,,,,,,,
1/6/1987,5.67,5.77,5.85,6.25,6.42,6.67,6.93,7.08,,,,,,,,,
1/7/1987,5.58,5.71,5.78,6.22,6.37,6.65,6.9,7.05,,,,,,,,,
1/8/1987,5.58,5.68,5.78,6.2,6.36,6.6,6.89,7.04,,,,,,,,,
1/9/1987,5.53,5.68,5.76,6.19,6.34,6.58,6.86,7.01,,,,,,,,,
1/12/1987,5.52,5.67,5.76,6.2,6.37,6.61,6.9,7.05,,,,,,,,,
1/13/1987,5.51,5.65,5.78,6.22,6.4,6.64,6.94,7.1,,,,,,,,,
1/14/1987,5.5,5.64,5.78,6.24,6.42,6.67,6.95,7.11,,,,,,,,,
1/15/1987,5.51,5.64,5.78,6.22,6.41,6.64,6.92,7.08,,,,,,,,,
1/16/1987,5.47,5.6,5.72,6.22,6.37,6.6,6.87,7.03,,,,,,,,,
1/19/1987,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
1/20/1987,5.45,5.55,5.65,6.17,6.34,6.57,6.84,7.01,,,,,,,,,
1/21/1987,5.46,5.53,5.7,6.17,6.36,6.57,6.84,7.01,,,,,,,,,
1/22/1987,5.53,5.56,5.7,6.17,6.38,6.57,6.85,7.03,,,,,,,,,
1/23/1987,5.55,5.56,5.7,6.2,6.38,6.59,6.89,7.06,,,,,,,,,
1/26/1987,5.64,5.66,5.79,6.26,6.45,6.67,6.97,7.17,,,,,,,,,
1/27/1987,5.64,5.68,5.81,6.24,6.46,6.66,6.97,7.16,,,,,,,,,
1/28/1987,5.62,5.66,5.79,6.24,6.43,6.63,6.93,7.13,,,,,,,,,
1/29/1987,5.63,5.69,5.8,6.24,6.45,6.65,6.95,7.13,,,,,,,,,
1/30/1987,5.76,5.83,5.93,6.33,6.51,6.71,6.99,7.18,,,,,,,,,
2/2/1987,5.77,5.84,5.93,6.36,6.55,6.75,7.04,7.23,,,,,,,,,
2/3/1987,5.75,5.83,5.92,6.38,6.53,6.77,7.06,7.25,,,,,,,,,
2/4/1987,5.79,5.86,5.93,6.38,6.53,6.76,7.05,7.23,,,,,,,,,
2/5/1987,5.75,5.83,5.87,6.33,6.5,6.7,7.01,7.2,,,,,,,,,
2/6/1987,5.82,5.91,5.93,6.38,6.53,6.73,7.01,7.19,,,,,,,,,
2/9/1987,5.88,5.98,5.99,6.45,6.6,6.79,7.07,7.25,,,,,,,,,
2/10/1987,5.99,6.06,6.08,6.49,6.65,6.89,7.16,7.33,,,,,,,,,
2/11/1987,6.03,6.1,6.11,6.58,6.74,6.96,7.2,7.37,,,,,,,,,
2/12/1987,5.88,5.96,6.03,6.47,6.65,6.92,7.13,7.31,,,,,,,,,
2/13/1987,5.81,5.91,6.05,6.43,6.59,6.83,7.1,7.28,,,,,,,,,
2/16/1987,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
2/17/1987,5.88,5.98,6.09,6.48,6.64,6.87,7.14,7.33,,,,,,,,,
2/18/1987,5.76,5.87,6.02,6.43,6.59,6.84,7.11,7.3,,,,,,,,,
2/19/1987,5.6,5.62,5.9,6.33,6.53,6.76,7.04,7.23,,,,,,,,,
2/20/1987,5.58,5.67,5.89,6.33,6.51,6.78,7.05,7.24,,,,,,,,,
2/23/1987,5.59,5.69,5.88,6.35,6.52,6.78,7.04,7.23,,,,,,,,,
2/24/1987,5.59,5.66,5.88,6.32,6.49,6.75,7,7.18,,,,,,,,,
2/25/1987,5.6,5.64,5.91,6.37,6.53,6.72,7.01,7.21,,,,,,,,,
2/26/1987,5.6,5.65,5.91,6.35,6.53,6.74,7.01,7.21,,,,,,,,,
2/27/1987,5.6,5.68,5.9,6.35,6.51,6.71,7,7.19,,,,,,,,,
3/2/1987,5.63,5.68,5.92,6.34,6.5,6.69,6.97,7.17,,,,,,,,,
3/3/1987,5.71,5.82,5.96,6.37,6.52,6.72,7.01,7.21,,,,,,,,,
3/4/1987,5.68,5.78,5.9,6.32,6.48,6.66,6.95,7.14,,,,,,,,,
3/5/1987,5.69,5.78,5.91,6.35,6.51,6.69,6.97,7.16,,,,,,,,,
3/6/1987,5.82,5.92,6.02,6.42,6.58,6.77,7.04,7.23,,,,,,,,,
3/9/1987,5.82,5.94,6.04,6.43,6.56,6.78,7.04,7.23,,,,,,,,,
3/10/1987,5.86,5.91,6.09,6.44,6.57,6.78,7.05,7.23,,,,,,,,,
3/11/1987,5.86,5.9,6.09,6.44,6.57,6.78,7.05,7.23,,,,,,,,,
3/12/1987,5.85,5.89,6.09,6.43,6.56,6.78,7.05,7.22,,,,,,,,,
3/13/1987,5.79,5.88,6.01,6.39,6.52,6.75,7.01,7.19,,,,,,,,,
3/16/1987,5.83,5.9,6.04,6.41,6.55,6.77,7.04,7.22,,,,,,,,,
3/17/1987,5.74,5.83,6,6.42,6.54,6.75,7.03,7.2,,,,,,,,,
3/18/1987,5.69,5.76,5.99,6.4,6.54,6.76,7.04,7.21,,,,,,,,,
3/19/1987,5.67,5.75,5.95,6.38,6.51,6.75,7.02,7.21,,,,,,,,,
3/20/1987,5.69,5.8,5.98,6.4,6.53,6.77,7.04,7.22,,,,,,,,,
3/23/1987,5.8,5.89,6.03,6.42,6.59,6.8,7.07,7.25,,,,,,,,,
3/24/1987,5.79,5.85,6.06,6.44,6.63,6.82,7.09,7.27,,,,,,,,,
3/25/1987,5.74,5.85,6.07,6.46,6.64,6.84,7.1,7.26,,,,,,,,,
3/26/1987,5.74,5.86,6.06,6.42,6.61,6.81,7.03,7.24,,,,,,,,,
3/27/1987,5.81,5.92,6.14,6.49,6.69,6.89,7.12,7.33,,,,,,,,,
3/30/1987,5.85,6.03,6.23,6.63,6.85,7.07,7.33,7.54,,,,,,,,,
3/31/1987,5.79,6.01,6.15,6.54,6.79,7.02,7.29,7.51,,,,,,,,,
4/1/1987,5.71,6.03,6.21,6.65,6.9,7.12,7.39,7.59,,,,,,,,,
4/2/1987,5.68,6.03,6.18,6.63,6.9,7.12,7.39,7.59,,,,,,,,,
4/3/1987,5.67,5.98,6.14,6.62,6.88,7.1,7.39,7.59,,,,,,,,,
4/6/1987,5.65,5.95,6.1,6.57,6.83,7.06,7.34,7.54,,,,,,,,,
4/7/1987,5.68,5.94,6.15,6.59,6.89,7.14,7.42,7.62,,,,,,,,,
4/8/1987,5.67,5.95,6.17,6.59,6.89,7.14,7.41,7.61,,,,,,,,,
4/9/1987,5.93,6.06,6.33,6.74,7.01,7.3,7.58,7.78,,,,,,,,,
4/10/1987,6.04,6.27,6.56,6.97,7.27,7.55,7.79,7.98,,,,,,,,,
4/13/1987,6.22,6.41,6.69,7.08,7.42,7.68,7.9,8.07,,,,,,,,,
4/14/1987,6.11,6.42,6.73,7.19,7.54,7.83,8.05,8.28,,,,,,,,,
4/15/1987,5.86,6.24,6.57,7.02,7.38,7.67,7.9,8.1,,,,,,,,,
4/16/1987,5.73,6.13,6.41,6.9,7.24,7.55,7.81,8.03,,,,,,,,,
4/17/1987,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
4/20/1987,5.74,6.32,6.61,7.06,7.45,7.72,8,8.2,,,,,,,,,
4/21/1987,5.67,6.19,6.52,7.09,7.44,7.71,7.99,8.19,,,,,,,,,
4/22/1987,5.59,6.18,6.66,7.23,7.51,7.77,8.05,8.24,,,,,,,,,
4/23/1987,5.66,6.1,6.72,7.36,7.64,7.92,8.17,8.39,,,,,,,,,
4/24/1987,5.94,6.29,6.84,7.48,7.79,8.05,8.31,8.47,,,,,,,,,
4/27/1987,5.98,6.38,6.88,7.5,7.77,7.97,8.2,8.37,,,,,,,,,
4/28/1987,6.01,6.42,6.75,7.43,7.68,7.91,8.12,8.28,,,,,,,,,
4/29/1987,5.89,6.41,6.75,7.43,7.71,7.93,8.18,8.35,,,,,,,,,
4/30/1987,5.7,6.25,6.62,7.38,7.63,7.82,8.07,8.21,,,,,,,,,
5/1/1987,5.78,6.28,6.78,7.47,7.75,7.98,8.23,8.39,,,,,,,,,
5/4/1987,5.87,6.34,6.92,7.61,7.88,8.12,8.35,8.52,,,,,,,,,
5/5/1987,5.99,6.42,6.9,7.6,7.84,8.08,8.3,8.45,,,,,,,,,
5/6/1987,5.67,6.06,6.85,7.62,7.92,8.15,8.39,8.54,,,,,,,,,
5/7/1987,5.7,6.06,6.87,7.6,7.88,8.08,8.34,8.5,,,,,,,,,
5/8/1987,5.71,6.14,6.84,7.57,7.81,8.04,8.28,8.43,,,,,,,,,
5/11/1987,5.84,6.18,6.92,7.66,7.93,8.19,8.43,8.57,,,,,,,,,
5/12/1987,5.78,6.11,6.92,7.68,7.94,8.19,8.41,8.55,,,,,,,,,
5/13/1987,5.7,6.12,7,7.68,7.95,8.18,8.42,8.55,,,,,,,,,
5/14/1987,5.91,6.25,7.02,7.66,7.95,8.2,8.42,8.57,,,,,,,,,
5/15/1987,6.15,6.57,7.27,7.95,8.21,8.45,8.67,8.8,,,,,,,,,
5/18/1987,6.09,6.61,7.24,7.93,8.19,8.42,8.6,8.73,,,,,,,,,
5/19/1987,5.96,6.58,7.3,7.99,8.27,8.55,8.76,8.89,,,,,,,,,
5/20/1987,5.87,6.53,7.23,8.05,8.35,8.61,8.79,8.92,,,,,,,,,
5/21/1987,5.71,6.43,7.12,8.06,8.32,8.55,8.74,8.87,,,,,,,,,
5/22/1987,5.74,6.45,7.1,7.97,8.23,8.49,8.66,8.78,,,,,,,,,
5/25/1987,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
5/26/1987,5.83,6.44,6.96,7.79,8.01,8.23,8.4,8.55,,,,,,,,,
5/27/1987,5.94,6.52,7.01,7.84,8.06,8.28,8.47,8.6,,,,,,,,,
5/28/1987,5.82,6.51,6.94,7.81,8.04,8.25,8.44,8.56,,,,,,,,,
5/29/1987,5.87,6.47,6.88,7.69,7.94,8.15,8.35,8.49,,,,,,,,,
6/1/1987,5.92,6.46,6.88,7.67,7.91,8.08,8.3,8.45,,,,,,,,,
6/2/1987,5.94,6.45,6.98,7.85,8.1,8.31,8.58,8.72,,,,,,,,,
6/3/1987,5.87,6.4,6.91,7.78,8.06,8.25,8.5,8.64,,,,,,,,,
6/4/1987,5.84,6.39,6.87,7.76,8,8.2,8.45,8.58,,,,,,,,,
6/5/1987,5.87,6.31,6.9,7.66,7.92,8.11,8.36,8.5,,,,,,,,,
6/8/1987,5.85,6.21,6.9,7.68,7.95,8.14,8.41,8.53,,,,,,,,,
6/9/1987,5.68,6.18,6.83,7.71,7.97,8.18,8.43,8.56,,,,,,,,,
6/10/1987,5.65,6.14,6.76,7.68,7.91,8.15,8.45,8.56,,,,,,,,,
6/11/1987,5.72,6.2,6.78,7.66,7.91,8.13,8.41,8.52,,,,,,,,,
6/12/1987,5.73,6.15,6.71,7.51,7.73,7.9,8.19,8.32,,,,,,,,,
6/15/1987,5.85,6.24,6.73,7.47,7.68,7.89,8.16,8.28,,,,,,,,,
6/16/1987,5.81,6.24,6.74,7.47,7.7,7.89,8.16,8.28,,,,,,,,,
6/17/1987,5.83,6.23,6.72,7.42,7.64,7.83,8.1,8.23,,,,,,,,,
6/18/1987,5.83,6.19,6.73,7.44,7.67,7.87,8.13,8.27,,,,,,,,,
6/19/1987,5.84,6.21,6.72,7.45,7.69,7.89,8.17,8.3,,,,,,,,,
6/22/1987,5.86,6.21,6.69,7.42,7.64,7.83,8.09,8.23,,,,,,,,,
6/23/1987,5.9,6.31,6.75,7.45,7.66,7.85,8.1,8.23,,,,,,,,,
6/24/1987,6.02,6.39,6.83,7.54,7.77,7.94,8.19,8.31,,,,,,,,,
6/25/1987,6.03,6.39,6.77,7.47,7.72,7.91,8.1,8.25,,,,,,,,,
6/26/1987,5.97,6.43,6.8,7.56,7.82,8.02,8.23,8.37,,,,,,,,,
6/29/1987,5.88,6.32,6.73,7.48,7.77,7.97,8.2,8.34,,,,,,,,,
6/30/1987,5.91,6.19,6.77,7.48,7.76,8.02,8.24,8.38,,,,,,,,,
7/1/1987,5.82,6.09,6.69,7.44,7.72,7.96,8.22,8.36,,,,,,,,,
7/2/1987,5.84,6.03,6.66,7.38,7.64,7.9,8.14,8.3,,,,,,,,,
7/3/1987,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
7/6/1987,5.85,6.08,6.67,7.38,7.66,7.9,8.13,8.29,,,,,,,,,
7/7/1987,5.78,5.85,6.63,7.36,7.63,7.9,8.1,8.28,,,,,,,,,
7/8/1987,5.74,5.69,6.62,7.35,7.65,7.9,8.13,8.32,,,,,,,,,
7/9/1987,5.78,5.88,6.64,7.38,7.68,7.95,8.19,8.37,,,,,,,,,
7/10/1987,5.76,5.73,6.51,7.32,7.62,7.88,8.13,8.32,,,,,,,,,
7/13/1987,5.78,5.82,6.51,7.36,7.66,7.93,8.18,8.38,,,,,,,,,
7/14/1987,5.72,5.77,6.5,7.32,7.61,7.89,8.15,8.33,,,,,,,,,
7/15/1987,5.75,5.84,6.57,7.37,7.69,7.97,8.25,8.43,,,,,,,,,
7/16/1987,5.75,5.86,6.54,7.34,7.66,7.95,8.21,8.41,,,,,,,,,
7/17/1987,5.73,5.87,6.55,7.34,7.64,7.92,8.16,8.36,,,,,,,,,
7/20/1987,5.72,5.89,6.58,7.38,7.68,7.96,8.22,8.41,,,,,,,,,
7/21/1987,5.87,6.09,6.69,7.45,7.75,8.03,8.3,8.49,,,,,,,,,
7/22/1987,5.85,6.12,6.73,7.47,7.78,8.05,8.35,8.54,,,,,,,,,
7/23/1987,5.87,6.17,6.74,7.46,7.79,8.08,8.37,8.56,,,,,,,,,
7/24/1987,5.96,6.3,6.82,7.53,7.84,8.12,8.4,8.58,,,,,,,,,
7/27/1987,6.03,6.35,6.84,7.59,7.87,8.15,8.42,8.6,,,,,,,,,
7/28/1987,6.09,6.4,6.86,7.61,7.9,8.17,8.44,8.62,,,,,,,,,
7/29/1987,6.11,6.42,6.91,7.64,7.89,8.16,8.44,8.61,,,,,,,,,
7/30/1987,6.27,6.45,6.88,7.63,7.94,8.2,8.45,8.61,,,,,,,,,
7/31/1987,6.27,6.46,6.89,7.63,7.95,8.21,8.48,8.66,,,,,,,,,
8/3/1987,6.25,6.49,7.01,7.72,8.08,8.34,8.62,8.81,,,,,,,,,
8/4/1987,6.04,6.42,7.01,7.72,8.07,8.34,8.62,8.81,,,,,,,,,
8/5/1987,6.04,6.36,6.9,7.65,7.99,8.26,8.52,8.71,,,,,,,,,
8/6/1987,5.93,6.35,6.91,7.65,7.99,8.28,8.54,8.73,,,,,,,,,
8/7/1987,6.04,6.38,6.97,7.69,7.99,8.27,8.52,8.7,,,,,,,,,
8/10/1987,6.11,6.43,6.98,7.71,8.03,8.29,8.55,8.74,,,,,,,,,
8/11/1987,6.13,6.37,6.94,7.69,7.94,8.26,8.54,8.73,,,,,,,,,
